Type of emission,IPCC Code,Sector Level 1,Sector Level 2,Sector Level 3,Sector Level 4,Activity Level 1,Activity Level 2,GHG,GWP (100-yr AR4),2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,SectorActivity_code,,
Included Emissions,1A3,Transportation,Not Specified,Not Specified,None,Fuel combustion,Residual fuel oil,CH4,25,,1.77E-06,,1.31E-05,,6.06E-06,4.39E-06,2.02E-05,8.37E-06,6.99E-06,6.69E-06,3.74E-06,,,,,,,,20-99-99-99-01-046,,
Included Emissions,1A3,Transportation,Not Specified,Not Specified,None,Fuel combustion,Residual fuel oil,CO2,1,,1.77E-03,,1.31E-02,,6.07E-03,4.39E-03,2.03E-02,8.38E-03,7.00E-03,6.70E-03,3.74E-03,,,,,,,,20-99-99-99-01-046,,
Included Emissions,1A3,Transportation,Not Specified,Not Specified,None,Fuel combustion,Residual fuel oil,N2O,298,,4.21E-06,,3.12E-05,,1.45E-05,1.05E-05,4.82E-05,2.00E-05,1.67E-05,1.60E-05,8.90E-06,,,,,,,,20-99-99-99-01-046,,
Included Emissions,2D1,Transportation,Not Specified,Not Specified,None,Fuel consumption,Lubricants,CO2,1,1.20E+00,1.10E+00,1.09E+00,1.00E+00,1.02E+00,1.01E+00,9.86E-01,1.02E+00,9.45E-01,8.50E-01,1.04E+00,9.79E-01,8.93E-01,9.33E-01,9.55E-01,1.05E+00,9.98E-01,9.28E-01,8.95E-01,20-99-99-99-22-038,,
Included Emissions,2F,Transportation,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Aerosols,HFC-134a,1430,4.90E-01,4.39E-01,3.86E-01,3.52E-01,3.18E-01,2.48E-01,2.49E-01,2.14E-01,2.10E-01,1.97E-01,1.83E-01,1.62E-01,1.35E-01,1.27E-01,1.28E-01,1.15E-01,5.81E-02,5.85E-02,5.89E-02,20-99-99-99-25-201,,
Included Emissions,2F,Transportation,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Refrigeration and Air Conditioning,HFC-125,3500,1.06E-02,1.33E-02,1.53E-02,2.71E-02,4.14E-02,5.71E-02,6.78E-02,8.96E-02,1.12E-01,1.28E-01,1.40E-01,1.41E-01,1.42E-01,1.44E-01,1.45E-01,1.46E-01,1.49E-01,1.51E-01,1.53E-01,20-99-99-99-25-200,,
Included Emissions,2F,Transportation,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Refrigeration and Air Conditioning,HFC-134a,1430,2.37E+00,2.65E+00,2.93E+00,3.27E+00,3.60E+00,4.02E+00,4.30E+00,4.50E+00,4.57E+00,4.56E+00,4.56E+00,4.50E+00,4.44E+00,4.42E+00,4.36E+00,4.26E+00,4.12E+00,4.01E+00,3.88E+00,20-99-99-99-25-200,,
Included Emissions,2F,Transportation,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Refrigeration and Air Conditioning,HFC-143a,4470,1.58E-02,2.00E-02,2.29E-02,4.07E-02,6.24E-02,8.60E-02,1.02E-01,1.35E-01,1.68E-01,1.93E-01,2.11E-01,2.13E-01,2.15E-01,2.16E-01,2.18E-01,2.20E-01,2.23E-01,2.26E-01,2.30E-01,20-99-99-99-25-200,,
Included Emissions,2F,Transportation,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Refrigeration and Air Conditioning,HFC-32,675,3.21E-06,3.27E-06,1.01E-05,1.05E-05,1.09E-05,1.12E-05,1.16E-05,1.20E-05,1.21E-05,1.18E-05,1.20E-05,2.37E-05,3.13E-05,4.26E-05,4.98E-05,6.44E-05,8.39E-05,9.98E-05,1.12E-04,20-99-99-99-25-200,,
Included Emissions,1A3eii,Transportation,Off Road,Airport Ground Support Equipment,None,Fuel combustion,Distillate,CH4,25,3.30E-05,3.13E-05,2.92E-05,2.92E-05,3.14E-05,3.17E-05,3.16E-05,3.19E-05,3.11E-05,2.81E-05,2.73E-05,2.83E-05,2.94E-05,3.05E-05,3.15E-05,3.26E-05,3.37E-05,3.47E-05,3.52E-05,20-44-32-99-01-033,,
Included Emissions,1A3eii,Transportation,Off Road,Airport Ground Support Equipment,None,Fuel combustion,Distillate,CO2,1,3.25E-02,3.09E-02,2.88E-02,2.88E-02,3.10E-02,3.13E-02,3.12E-02,3.15E-02,3.07E-02,2.77E-02,2.69E-02,2.79E-02,2.90E-02,3.00E-02,3.11E-02,3.21E-02,3.32E-02,3.42E-02,3.47E-02,20-44-32-99-01-033,,
Included Emissions,1A3eii,Transportation,Off Road,Airport Ground Support Equipment,None,Fuel combustion,Distillate,N2O,298,7.86E-05,7.46E-05,6.96E-05,6.97E-05,7.49E-05,7.57E-05,7.53E-05,7.61E-05,7.42E-05,6.70E-05,6.50E-05,6.76E-05,7.01E-05,7.26E-05,7.52E-05,7.77E-05,8.02E-05,8.28E-05,8.40E-05,20-44-32-99-01-033,,
Included Emissions,1A3eii,Transportation,Off Road,Construction and Mining Equipment,None,Fuel combustion,Distillate,CH4,25,2.32E-03,2.47E-03,2.45E-03,2.53E-03,2.70E-03,2.87E-03,2.96E-03,2.83E-03,2.50E-03,1.97E-03,1.77E-03,1.86E-03,1.96E-03,2.05E-03,2.14E-03,2.23E-03,2.33E-03,2.42E-03,2.51E-03,20-44-25-99-01-033,,
Included Emissions,1A3eii,Transportation,Off Road,Construction and Mining Equipment,None,Fuel combustion,Distillate,CO2,1,2.29E+00,2.44E+00,2.42E+00,2.49E+00,2.66E+00,2.83E+00,2.92E+00,2.79E+00,2.47E+00,1.94E+00,1.75E+00,1.84E+00,1.93E+00,2.02E+00,2.11E+00,2.20E+00,2.29E+00,2.38E+00,2.47E+00,20-44-25-99-01-033,,
Included Emissions,1A3eii,Transportation,Off Road,Construction and Mining Equipment,None,Fuel combustion,Distillate,N2O,298,5.54E-03,5.90E-03,5.85E-03,6.02E-03,6.43E-03,6.85E-03,7.06E-03,6.75E-03,5.96E-03,4.69E-03,4.22E-03,4.44E-03,4.67E-03,4.89E-03,5.11E-03,5.33E-03,5.54E-03,5.76E-03,5.98E-03,20-44-25-99-01-033,,
Included Emissions,1A3eii,Transportation,Off Road,Industrial Equipment,None,Fuel combustion,Distillate,CH4,25,1.96E-04,2.09E-04,2.07E-04,2.13E-04,2.28E-04,2.42E-04,2.50E-04,2.39E-04,2.11E-04,1.66E-04,1.49E-04,1.57E-04,1.65E-04,1.73E-04,1.81E-04,1.89E-04,1.97E-04,2.04E-04,2.12E-04,20-44-41-99-01-033,,
Included Emissions,1A3eii,Transportation,Off Road,Industrial Equipment,None,Fuel combustion,Distillate,CO2,1,1.94E-01,2.06E-01,2.05E-01,2.10E-01,2.25E-01,2.39E-01,2.47E-01,2.36E-01,2.08E-01,1.64E-01,1.47E-01,1.55E-01,1.63E-01,1.71E-01,1.78E-01,1.86E-01,1.94E-01,2.02E-01,2.09E-01,20-44-41-99-01-033,,
Included Emissions,1A3eii,Transportation,Off Road,Industrial Equipment,None,Fuel combustion,Distillate,N2O,298,4.68E-04,4.98E-04,4.95E-04,5.09E-04,5.43E-04,5.78E-04,5.96E-04,5.70E-04,5.03E-04,3.96E-04,3.56E-04,3.75E-04,3.94E-04,4.13E-04,4.31E-04,4.50E-04,4.69E-04,4.87E-04,5.06E-04,20-44-41-99-01-033,,
Included Emissions,1A3eii,Transportation,Off Road,Oil Drilling Equipment,None,Fuel combustion,Distillate,CH4,25,1.06E-04,1.06E-04,1.06E-04,1.06E-04,1.06E-04,1.06E-04,1.06E-04,1.06E-04,1.06E-04,1.06E-04,1.06E-04,1.06E-04,1.06E-04,1.06E-04,1.05E-04,1.05E-04,1.05E-04,1.05E-04,1.05E-04,20-44-79-99-01-033,,
Included Emissions,1A3eii,Transportation,Off Road,Oil Drilling Equipment,None,Fuel combustion,Distillate,CO2,1,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.05E-01,1.05E-01,1.05E-01,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.03E-01,1.03E-01,20-44-79-99-01-033,,
Included Emissions,1A3eii,Transportation,Off Road,Oil Drilling Equipment,None,Fuel combustion,Distillate,N2O,298,2.52E-04,2.53E-04,2.52E-04,2.52E-04,2.52E-04,2.52E-04,2.52E-04,2.52E-04,2.53E-04,2.53E-04,2.53E-04,2.52E-04,2.52E-04,2.52E-04,2.51E-04,2.51E-04,2.50E-04,2.50E-04,2.50E-04,20-44-79-99-01-033,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Buses,Fuel combustion,Biodiesel,CH4,25,1.38E-06,1.66E-06,2.49E-06,5.49E-07,7.49E-07,1.23E-06,9.01E-06,7.71E-06,5.22E-06,3.05E-06,2.32E-06,5.17E-06,7.52E-06,1.96E-05,1.68E-05,3.23E-05,3.41E-05,2.80E-05,2.83E-05,20-28-29-D2-01-080,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Buses,Fuel combustion,Biodiesel,N2O,298,4.06E-05,4.94E-05,7.67E-05,1.69E-05,2.42E-05,4.18E-05,3.08E-04,2.70E-04,1.82E-04,1.07E-04,8.11E-05,1.82E-04,2.86E-04,8.39E-04,8.84E-04,1.71E-03,2.08E-03,2.10E-03,2.20E-03,20-28-29-D2-01-080,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Buses,Fuel combustion,Distillate,CH4,25,1.81E-03,1.74E-03,1.68E-03,1.63E-03,1.52E-03,1.42E-03,1.37E-03,1.35E-03,1.26E-03,1.13E-03,1.11E-03,1.08E-03,9.69E-04,8.39E-04,6.52E-04,6.47E-04,5.39E-04,4.32E-04,3.85E-04,20-28-29-D2-01-033,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Buses,Fuel combustion,Distillate,CO2,1,1.14E+00,1.11E+00,1.11E+00,1.07E+00,1.05E+00,1.03E+00,1.00E+00,1.01E+00,9.38E-01,8.48E-01,8.31E-01,8.12E-01,7.90E-01,7.69E-01,7.36E-01,7.32E-01,7.05E-01,6.93E-01,6.41E-01,20-28-29-D2-01-033,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Buses,Fuel combustion,Distillate,N2O,298,5.34E-02,5.19E-02,5.17E-02,5.00E-02,4.91E-02,4.82E-02,4.67E-02,4.73E-02,4.38E-02,3.96E-02,3.88E-02,3.80E-02,3.69E-02,3.59E-02,3.44E-02,3.42E-02,3.29E-02,3.24E-02,2.99E-02,20-28-29-D2-01-033,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Buses,Fuel combustion,Ethanol,CH4,25,4.97E-06,6.26E-06,7.49E-06,4.30E-05,6.24E-05,6.27E-05,6.27E-05,5.88E-05,6.29E-05,6.24E-05,9.42E-05,9.55E-05,8.25E-05,5.76E-05,5.97E-05,5.41E-05,5.05E-05,4.37E-05,4.24E-05,20-28-29-D2-01-090,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Buses,Fuel combustion,Ethanol,N2O,298,3.97E-05,5.23E-05,6.83E-05,3.95E-04,5.75E-04,5.89E-04,5.85E-04,5.47E-04,5.83E-04,5.76E-04,8.66E-04,8.75E-04,7.65E-04,6.79E-04,6.93E-04,6.28E-04,5.79E-04,5.35E-04,5.15E-04,20-28-29-D2-01-090,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Buses,Fuel combustion,Gasoline,CH4,25,1.32E-03,1.23E-03,1.25E-03,1.20E-03,1.14E-03,1.07E-03,1.07E-03,1.00E-03,9.67E-04,9.43E-04,8.97E-04,8.31E-04,7.79E-04,5.19E-04,4.97E-04,4.78E-04,4.59E-04,3.99E-04,3.82E-04,20-28-29-D2-01-034,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Buses,Fuel combustion,Gasoline,CO2,1,3.99E-01,4.16E-01,5.06E-01,4.94E-01,5.07E-01,5.41E-01,6.21E-01,6.40E-01,6.78E-01,7.50E-01,7.47E-01,7.12E-01,7.10E-01,7.23E-01,6.76E-01,6.82E-01,6.50E-01,6.42E-01,6.32E-01,20-28-29-D2-01-034,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Buses,Fuel combustion,Gasoline,N2O,298,1.05E-02,1.03E-02,1.14E-02,1.10E-02,1.05E-02,1.01E-02,9.98E-03,9.32E-03,8.96E-03,8.70E-03,8.25E-03,7.61E-03,7.22E-03,6.11E-03,5.78E-03,5.55E-03,5.26E-03,4.90E-03,4.63E-03,20-28-29-D2-01-034,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Buses,Fuel combustion,Renewable Diesel,CH4,25,,,,,,,,,,,8.47E-07,7.44E-07,3.32E-06,3.83E-05,2.83E-05,4.22E-05,5.33E-05,5.53E-05,5.89E-05,20-28-29-D2-01-081,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Buses,Fuel combustion,Renewable Diesel,N2O,298,,,,,,,,,,,2.96E-05,2.62E-05,1.26E-04,1.64E-03,1.49E-03,2.23E-03,3.25E-03,4.15E-03,4.58E-03,20-28-29-D2-01-081,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Heavy-duty Trucks,Fuel combustion,Biodiesel,CH4,25,1.83E-05,2.23E-05,3.57E-05,8.02E-06,1.23E-05,2.13E-05,1.62E-04,1.41E-04,9.07E-05,5.13E-05,3.63E-05,8.12E-05,1.17E-04,2.92E-04,2.69E-04,4.42E-04,4.95E-04,4.25E-04,4.03E-04,20-28-29-D1-01-080,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Heavy-duty Trucks,Fuel combustion,Biodiesel,N2O,298,8.96E-04,1.12E-03,1.80E-03,4.06E-04,6.34E-04,1.17E-03,8.94E-03,7.97E-03,5.34E-03,3.15E-03,2.46E-03,5.71E-03,9.07E-03,2.72E-02,3.02E-02,5.68E-02,7.35E-02,7.64E-02,8.26E-02,20-28-29-D1-01-080,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Heavy-duty Trucks,Fuel combustion,Distillate,CH4,25,2.40E-02,2.35E-02,2.41E-02,2.38E-02,2.49E-02,2.46E-02,2.45E-02,2.47E-02,2.18E-02,1.91E-02,1.74E-02,1.69E-02,1.50E-02,1.25E-02,1.04E-02,8.85E-03,7.84E-03,6.55E-03,5.47E-03,20-28-29-D1-01-033,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Heavy-duty Trucks,Fuel combustion,Distillate,CO2,1,2.52E+01,2.52E+01,2.60E+01,2.57E+01,2.76E+01,2.88E+01,2.90E+01,2.99E+01,2.75E+01,2.51E+01,2.52E+01,2.54E+01,2.50E+01,2.49E+01,2.52E+01,2.43E+01,2.49E+01,2.52E+01,2.40E+01,20-28-29-D1-01-033,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Heavy-duty Trucks,Fuel combustion,Distillate,N2O,298,1.18E+00,1.18E+00,1.21E+00,1.20E+00,1.29E+00,1.35E+00,1.36E+00,1.40E+00,1.28E+00,1.17E+00,1.18E+00,1.19E+00,1.17E+00,1.16E+00,1.18E+00,1.14E+00,1.16E+00,1.18E+00,1.12E+00,20-28-29-D1-01-033,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Heavy-duty Trucks,Fuel combustion,Ethanol,CH4,25,1.17E-04,1.44E-04,1.56E-04,8.79E-04,1.22E-03,1.16E-03,1.05E-03,9.48E-04,9.24E-04,8.32E-04,1.19E-03,1.18E-03,1.00E-03,9.68E-04,1.07E-03,9.30E-04,8.54E-04,7.61E-04,6.94E-04,20-28-29-D1-01-090,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Heavy-duty Trucks,Fuel combustion,Ethanol,N2O,298,9.14E-04,1.15E-03,1.30E-03,7.49E-03,1.08E-02,1.07E-02,1.01E-02,9.54E-03,9.57E-03,8.84E-03,1.30E-02,1.31E-02,1.14E-02,1.13E-02,1.17E-02,1.06E-02,1.03E-02,9.79E-03,9.33E-03,20-28-29-D1-01-090,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Heavy-duty Trucks,Fuel combustion,Gasoline,CH4,25,3.10E-02,2.82E-02,2.62E-02,2.46E-02,2.22E-02,1.99E-02,1.80E-02,1.61E-02,1.42E-02,1.26E-02,1.14E-02,1.03E-02,9.47E-03,8.71E-03,8.94E-03,8.22E-03,7.75E-03,6.96E-03,6.24E-03,20-28-29-D1-01-034,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Heavy-duty Trucks,Fuel combustion,Gasoline,CO2,1,9.71E+00,9.68E+00,1.02E+01,1.05E+01,1.04E+01,1.01E+01,1.02E+01,1.01E+01,9.33E+00,8.62E+00,8.01E+00,7.54E+00,7.25E+00,7.07E+00,6.92E+00,6.97E+00,7.66E+00,7.69E+00,7.55E+00,20-28-29-D1-01-034,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Heavy-duty Trucks,Fuel combustion,Gasoline,N2O,298,2.42E-01,2.26E-01,2.18E-01,2.09E-01,1.96E-01,1.82E-01,1.73E-01,1.62E-01,1.47E-01,1.33E-01,1.23E-01,1.14E-01,1.08E-01,1.01E-01,9.75E-02,9.33E-02,9.39E-02,8.96E-02,8.40E-02,20-28-29-D1-01-034,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Heavy-duty Trucks,Fuel combustion,Renewable Diesel,CH4,25,,,,,,,,,,,1.32E-05,1.17E-05,5.14E-05,5.69E-04,4.54E-04,5.77E-04,7.75E-04,8.39E-04,8.37E-04,20-28-29-D1-01-081,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Heavy-duty Trucks,Fuel combustion,Renewable Diesel,N2O,298,,,,,,,,,,,8.97E-04,8.21E-04,4.00E-03,5.30E-02,5.11E-02,7.42E-02,1.15E-01,1.51E-01,1.72E-01,20-28-29-D1-01-081,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Motorhomes,Fuel combustion,Biodiesel,CH4,25,9.15E-09,1.20E-08,2.00E-08,5.02E-09,7.54E-09,1.40E-08,1.10E-07,9.78E-08,6.88E-08,4.41E-08,3.39E-08,7.56E-08,1.19E-07,3.34E-07,3.64E-07,6.88E-07,8.18E-07,8.25E-07,8.55E-07,20-28-29-D3-01-080,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Motorhomes,Fuel combustion,Biodiesel,N2O,298,1.69E-06,2.40E-06,4.34E-06,1.18E-06,1.99E-06,3.97E-06,3.34E-05,3.13E-05,2.26E-05,1.44E-05,1.10E-05,2.43E-05,3.80E-05,1.08E-04,1.18E-04,2.35E-04,2.85E-04,2.91E-04,3.08E-04,20-28-29-D3-01-080,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Motorhomes,Fuel combustion,Distillate,CH4,25,1.20E-05,1.26E-05,1.35E-05,1.49E-05,1.53E-05,1.61E-05,1.67E-05,1.72E-05,1.66E-05,1.64E-05,1.62E-05,1.57E-05,1.54E-05,1.43E-05,1.41E-05,1.38E-05,1.30E-05,1.27E-05,1.16E-05,20-28-29-D3-01-033,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Motorhomes,Fuel combustion,Distillate,CO2,1,4.77E-02,5.39E-02,6.27E-02,7.50E-02,8.63E-02,9.80E-02,1.08E-01,1.17E-01,1.16E-01,1.14E-01,1.12E-01,1.08E-01,1.05E-01,9.89E-02,9.86E-02,1.01E-01,9.64E-02,9.60E-02,8.95E-02,20-28-29-D3-01-033,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Motorhomes,Fuel combustion,Distillate,N2O,298,2.23E-03,2.52E-03,2.93E-03,3.50E-03,4.03E-03,4.58E-03,5.06E-03,5.49E-03,5.43E-03,5.34E-03,5.25E-03,5.05E-03,4.90E-03,4.62E-03,4.61E-03,4.70E-03,4.51E-03,4.49E-03,4.18E-03,20-28-29-D3-01-033,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Motorhomes,Fuel combustion,Ethanol,CH4,25,1.33E-05,1.56E-05,1.63E-05,8.57E-05,1.11E-04,1.01E-04,8.54E-05,7.26E-05,6.62E-05,6.10E-05,8.66E-05,8.31E-05,6.78E-05,6.29E-05,5.99E-05,4.54E-05,2.98E-05,2.57E-05,2.21E-05,20-28-29-D3-01-090,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Motorhomes,Fuel combustion,Ethanol,N2O,298,1.08E-04,1.26E-04,1.34E-04,7.03E-04,9.27E-04,8.55E-04,7.39E-04,6.44E-04,5.99E-04,5.60E-04,8.06E-04,7.86E-04,6.60E-04,6.26E-04,6.21E-04,5.22E-04,4.34E-04,3.94E-04,3.61E-04,20-28-29-D3-01-090,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Motorhomes,Fuel combustion,Gasoline,CH4,25,3.53E-03,3.06E-03,2.73E-03,2.39E-03,2.02E-03,1.72E-03,1.46E-03,1.24E-03,1.02E-03,9.22E-04,8.25E-04,7.22E-04,6.40E-04,5.66E-04,5.00E-04,4.02E-04,2.70E-04,2.35E-04,1.99E-04,20-28-29-D3-01-034,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Motorhomes,Fuel combustion,Gasoline,CO2,1,1.41E+00,1.31E+00,1.26E+00,1.18E+00,1.12E+00,1.08E+00,1.03E+00,9.78E-01,8.76E-01,8.38E-01,7.73E-01,7.13E-01,6.79E-01,6.41E-01,6.21E-01,6.03E-01,5.70E-01,5.58E-01,5.41E-01,20-28-29-D3-01-034,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Motorhomes,Fuel combustion,Gasoline,N2O,298,2.85E-02,2.48E-02,2.25E-02,1.96E-02,1.69E-02,1.46E-02,1.26E-02,1.10E-02,9.21E-03,8.46E-03,7.68E-03,6.83E-03,6.23E-03,5.64E-03,5.17E-03,4.61E-03,3.94E-03,3.61E-03,3.25E-03,20-28-29-D3-01-034,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Motorhomes,Fuel combustion,Renewable Diesel,CH4,25,,,,,,,,,,,1.24E-08,1.09E-08,5.26E-08,6.52E-07,6.14E-07,8.99E-07,1.28E-06,1.63E-06,1.78E-06,20-28-29-D3-01-081,,
Included Emissions,1A3biii,Transportation,On Road,Heavy-duty Vehicles,Motorhomes,Fuel combustion,Renewable Diesel,N2O,298,,,,,,,,,,,4.01E-06,3.49E-06,1.68E-05,2.11E-04,2.00E-04,3.06E-04,4.45E-04,5.75E-04,6.40E-04,20-28-29-D3-01-081,,
Included Emissions,1A3bii,Transportation,On Road,Light-duty Vehicles,Light-duty Trucks & SUVs,Fuel combustion,Biodiesel,CH4,25,5.15E-08,5.47E-08,7.88E-08,1.59E-08,2.12E-08,3.10E-08,2.05E-07,1.56E-07,9.90E-08,5.85E-08,4.34E-08,9.40E-08,1.60E-07,4.65E-07,5.27E-07,1.40E-06,1.66E-06,1.75E-06,1.91E-06,20-28-42-51-01-080,,
Included Emissions,1A3bii,Transportation,On Road,Light-duty Vehicles,Light-duty Trucks & SUVs,Fuel combustion,Biodiesel,N2O,298,3.17E-06,3.41E-06,5.22E-06,1.06E-06,1.53E-06,2.13E-06,1.42E-05,1.12E-05,7.48E-06,5.88E-06,5.82E-06,1.85E-05,4.73E-05,1.66E-04,2.41E-04,7.76E-04,1.08E-03,1.25E-03,1.44E-03,20-28-42-51-01-080,,
Included Emissions,1A3bii,Transportation,On Road,Light-duty Vehicles,Light-duty Trucks & SUVs,Fuel combustion,Distillate,CH4,25,6.78E-05,5.75E-05,5.31E-05,4.71E-05,4.29E-05,3.57E-05,3.10E-05,2.74E-05,2.38E-05,2.18E-05,2.08E-05,1.96E-05,2.07E-05,1.99E-05,2.05E-05,2.80E-05,2.63E-05,2.70E-05,2.59E-05,20-28-42-51-01-033,,
Included Emissions,1A3bii,Transportation,On Road,Light-duty Vehicles,Light-duty Trucks & SUVs,Fuel combustion,Distillate,CO2,1,8.91E-02,7.67E-02,7.53E-02,6.73E-02,6.64E-02,5.25E-02,4.62E-02,4.22E-02,3.85E-02,4.68E-02,5.96E-02,8.22E-02,1.30E-01,1.52E-01,2.01E-01,3.33E-01,3.66E-01,4.11E-01,4.20E-01,20-28-42-51-01-033,,
Included Emissions,1A3bii,Transportation,On Road,Light-duty Vehicles,Light-duty Trucks & SUVs,Fuel combustion,Distillate,N2O,298,4.16E-03,3.58E-03,3.52E-03,3.15E-03,3.10E-03,2.45E-03,2.16E-03,1.97E-03,1.80E-03,2.19E-03,2.78E-03,3.84E-03,6.09E-03,7.11E-03,9.37E-03,1.55E-02,1.71E-02,1.92E-02,1.96E-02,20-28-42-51-01-033,,
Included Emissions,1A3bii,Transportation,On Road,Light-duty Vehicles,Light-duty Trucks & SUVs,Fuel combustion,Ethanol,CH4,25,9.31E-04,1.20E-03,1.35E-03,7.83E-03,1.12E-02,1.11E-02,1.04E-02,9.59E-03,9.67E-03,9.20E-03,1.35E-02,1.37E-02,1.19E-02,1.16E-02,1.17E-02,1.05E-02,9.60E-03,8.84E-03,8.28E-03,20-28-42-51-01-090,,
Included Emissions,1A3bii,Transportation,On Road,Light-duty Vehicles,Light-duty Trucks & SUVs,Fuel combustion,Ethanol,N2O,298,9.28E-03,1.21E-02,1.39E-02,8.06E-02,1.12E-01,1.10E-01,9.99E-02,9.09E-02,8.99E-02,8.51E-02,1.25E-01,1.26E-01,1.09E-01,1.06E-01,1.06E-01,9.58E-02,8.85E-02,8.18E-02,7.67E-02,20-28-42-51-01-090,,
Included Emissions,1A3bii,Transportation,On Road,Light-duty Vehicles,Light-duty Trucks & SUVs,Fuel combustion,Gasoline,CH4,25,2.47E-01,2.35E-01,2.27E-01,2.19E-01,2.05E-01,1.90E-01,1.77E-01,1.63E-01,1.49E-01,1.39E-01,1.28E-01,1.19E-01,1.12E-01,1.05E-01,9.73E-02,9.27E-02,8.71E-02,8.09E-02,7.46E-02,20-28-42-51-01-034,,
Included Emissions,1A3bii,Transportation,On Road,Light-duty Vehicles,Light-duty Trucks & SUVs,Fuel combustion,Gasoline,CO2,1,5.30E+01,5.51E+01,5.84E+01,5.96E+01,6.06E+01,6.19E+01,6.20E+01,6.19E+01,5.90E+01,5.79E+01,5.62E+01,5.47E+01,5.46E+01,5.41E+01,5.44E+01,5.59E+01,5.76E+01,5.76E+01,5.70E+01,20-28-42-51-01-034,,
Included Emissions,1A3bii,Transportation,On Road,Light-duty Vehicles,Light-duty Trucks & SUVs,Fuel combustion,Gasoline,N2O,298,2.46E+00,2.37E+00,2.33E+00,2.25E+00,2.04E+00,1.87E+00,1.70E+00,1.55E+00,1.38E+00,1.28E+00,1.19E+00,1.09E+00,1.02E+00,9.50E-01,8.86E-01,8.47E-01,8.04E-01,7.48E-01,6.90E-01,20-28-42-51-01-034,,
Included Emissions,1A3bii,Transportation,On Road,Light-duty Vehicles,Light-duty Trucks & SUVs,Fuel combustion,Renewable Diesel,CH4,25,,,,,,,,,,,1.58E-08,1.35E-08,7.07E-08,9.08E-07,8.91E-07,1.83E-06,2.60E-06,3.46E-06,3.97E-06,20-28-42-51-01-081,,
Included Emissions,1A3bii,Transportation,On Road,Light-duty Vehicles,Light-duty Trucks & SUVs,Fuel combustion,Renewable Diesel,N2O,298,,,,,,,,,,,2.12E-06,2.66E-06,2.09E-05,3.24E-04,4.07E-04,1.01E-03,1.69E-03,2.46E-03,3.00E-03,20-28-42-51-01-081,,
